"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","games_played","points_per_game","rebounds_per_game","assists_per_game","net_rating","offensive_rebound_pct","defensive_rebound_pct","usage_pct","true_shooting_pct","assist_pct","season","franchise_id"
"Charles Barkley","HOU",34.0,198.12,114.30518400000001,"Auburn","USA",1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.20800000000000002,"1996-97","HOU"
"Charles Jones","HOU",40.0,205.74,97.52228000000001,"Albany State (GA)","USA",1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.10300000000000001,0.025,0.4,0.046,"1996-97","HOU"
"Charles Oakley","NYK",33.0,205.74,111.13004,"Virginia Union","USA",1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,"1996-97","NYK"
"Charles Smith","SAS",31.0,208.28,110.676448,"Pittsburgh","USA",1988,1,3,19,4.6,3.4,0.7,-4.9,0.057999999999999996,0.179,0.165,0.461,0.07200000000000001,"1996-97","SAS"
"Charlie Ward","NYK",26.0,187.96,86.18248,"Florida State","USA",1994,1,26,79,5.2,2.8,4.1,4.0,0.031,0.11599999999999999,0.14,0.522,0.282,"1996-97","NYK"
"Cherokee Parks","MIN",24.0,210.82,108.86208,"Duke","USA",1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.12300000000000001,0.535,0.055,"1996-97","MIN"
"Damon Stoudamire","TOR",23.0,177.8,77.56423199999999,"Arizona","USA",1995,1,7,81,20.2,4.1,8.8,-3.7,0.028999999999999998,0.09,0.253,0.516,0.38,"1996-97","TOR"
"Dan Majerle","MIA",31.0,198.12,99.79024,"Central Michigan","USA",1988,1,14,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,"1996-97","MIA"
"Dan Schayes","ORL",38.0,210.82,117.93392,"Syracuse","USA",1981,1,13,45,3.0,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,"1996-97","ORL"
"Dana Barros","BOS",30.0,180.34,73.935496,"Boston College","USA",1989,1,16,24,12.5,2.0,3.4,-10.0,0.006999999999999999,0.07400000000000001,0.188,0.552,0.195,"1996-97","BOS"
"Dexter Boney","PHX",27.0,193.04,83.91452,"Nevada-Las Vegas","USA",0,0,0,8,2.4,0.8,0.0,-19.6,0.057999999999999996,0.071,0.231,0.42200000000000004,0.0,"1996-97","PHX"
"Dickey Simpkins","CHI",25.0,205.74,112.490816,"Providence","USA",1994,1,21,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.41100000000000003,0.11199999999999999,"1996-97","CHI"
"Dikembe Mutombo","ATL",31.0,218.44,113.398,"Georgetown","Congo",1991,1,4,80,13.3,11.6,1.4,8.1,0.11199999999999999,0.256,0.179,0.584,0.066,"1996-97","ATL"
"Dino Radja","BOS",30.0,210.82,102.0582,"None","USA",1989,2,40,25,14.0,8.4,1.9,-3.3,0.057999999999999996,0.217,0.22699999999999998,0.47100000000000003,0.092,"1996-97","BOS"
"Dominique Wilkins","SAS",37.0,203.2,104.32616,"Georgia","USA",1982,1,3,63,18.2,6.4,1.9,-10.3,0.10099999999999999,0.154,0.297,0.517,0.11800000000000001,"1996-97","SAS"
"Don MacLean","PHI",27.0,208.28,106.59411999999999,"UCLA","USA",1992,1,19,37,10.9,3.8,1.0,-5.9,0.06,0.152,0.264,0.493,0.091,"1996-97","PHI"
"Don Reid","DET",23.0,203.2,113.398,"Georgetown","USA",1995,2,58,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,"1996-97","DET"
"Donald Royal","CHH",31.0,203.2,98.88305600000001,"Notre Dame","USA",1987,3,52,62,3.5,2.5,0.4,-4.6,0.073,0.13699999999999998,0.131,0.552,0.047,"1996-97","NOP"
"Donald Whiteside","TOR",28.0,177.8,72.57472,"Northern Illinois","USA",0,0,0,27,2.2,0.4,1.3,-12.4,0.009000000000000001,0.046,0.134,0.479,0.23399999999999999,"1996-97","TOR"
"Donnie Boyce","ATL",23.0,195.58,88.904032,"Colorado","USA",1995,2,42,22,2.5,0.7,0.6,-10.3,0.051,0.059000000000000004,0.244,0.37799999999999995,0.146,"1996-97","ATL"
"Donny Marshall","CLE",24.0,200.66,104.32616,"Connecticut","USA",1995,2,39,56,3.1,1.3,0.4,-8.7,0.045,0.11800000000000001,0.19,0.47600000000000003,0.085,"1996-97","CLE"
"Dontonio Wingfield","POR",23.0,203.2,116.119552,"Cincinnati","USA",1994,2,37,47,4.5,2.9,1.0,1.3,0.132,0.14400000000000002,0.204,0.501,0.14,"1996-97","POR"
"Donyell Marshall","GSW",24.0,205.74,104.32616,"Connecticut","USA",1994,1,4,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.08800000000000001,"1996-97","GSW"
"Doug Christie","TOR",27.0,198.12,92.98635999999999,"Pepperdine","USA",1992,1,17,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165,"1996-97","TOR"
"Doug Overton","PHI",27.0,190.5,86.18248,"La Salle","USA",1991,2,40,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,"1996-97","PHI"
"Doug West","MIN",30.0,198.12,99.79024,"Villanova","USA",1989,2,38,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.14300000000000002,0.505,0.092,"1996-97","MIN"
"Duane Causwell","SAC",29.0,213.36,108.86208,"Temple","USA",1990,1,18,46,2.6,2.8,0.4,-11.8,0.11199999999999999,0.14300000000000002,0.111,0.535,0.055999999999999994,"1996-97","SAC"
"Duane Ferrell","IND",32.0,200.66,97.52228000000001,"Georgia Tech","USA",0,0,0,62,6.4,2.3,1.1,2.3,0.066,0.091,0.18100000000000002,0.521,0.1,"1996-97","IND"
"Dwayne Schintzius","LAC",28.0,215.9,117.93392,"Florida","USA",1990,1,24,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,"1996-97","LAC"
"Earl Cureton","TOR",39.0,205.74,95.25432,"Detroit Mercy","USA",1979,3,58,9,0.8,1.0,0.4,-2.1,0.105,0.102,0.10300000000000001,0.376,0.14800000000000002,"1996-97","TOR"
"Ed O'Bannon","DAL",24.0,203.2,100.697424,"UCLA","USA",1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.16699999999999998,0.39899999999999997,0.077,"1996-97","DAL"
"Devin Gray","SAS",25.0,200.66,108.86208,"Clemson","USA",0,0,0,6,3.0,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071,"1996-97","SAS"
"Jud Buechler","CHI",29.0,198.12,103.418976,"Arizona","USA",1990,2,38,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,"1996-97","CHI"
"Detlef Schrempf","SEA",34.0,208.28,106.59411999999999,"Washington","USA",1985,1,8,61,16.8,6.5,4.4,12.2,0.049,0.166,0.21100000000000002,0.5920000000000001,0.2,"1996-97","OKC"
"Derrick Coleman","PHI",30.0,208.28,117.93392,"Syracuse","USA",1990,1,1,57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,"1996-97","PHI"
"Danny Ferry","CLE",30.0,208.28,106.59411999999999,"Duke","USA",1989,1,2,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,"1996-97","CLE"
"Danny Manning","PHX",31.0,208.28,106.140528,"Kansas","USA",1988,1,1,77,13.5,6.1,2.2,3.1,0.079,0.184,0.22699999999999998,0.574,0.136,"1996-97","PHX"
"Darrell Armstrong","ORL",29.0,185.42,81.64656,"Fayetteville State","USA",0,0,0,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,"1996-97","ORL"
"Darrick Martin","LAC",26.0,180.34,77.11064,"UCLA","USA",0,0,0,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.23199999999999998,0.539,0.292,"1996-97","LAC"
"Darrin Hancock","ATL",25.0,200.66,92.98635999999999,"Kansas","USA",1994,2,38,24,1.8,0.8,0.5,-2.6,0.03,0.11800000000000001,0.159,0.51,0.136,"1996-97","ATL"
"Darvin Ham","IND",23.0,200.66,99.79024,"Texas Tech","USA",0,0,0,36,2.3,1.6,0.4,-2.0,0.109,0.09699999999999999,0.14,0.536,0.07200000000000001,"1996-97","IND"
"David Robinson","SAS",31.0,215.9,106.59411999999999,"Navy","USA",1987,1,1,6,17.7,8.5,1.3,9.6,0.161,0.237,0.33399999999999996,0.5589999999999999,0.111,"1996-97","SAS"
"David Vaughn","ORL",24.0,205.74,108.86208,"Memphis","USA",1995,1,25,35,2.3,2.7,0.2,-7.5,0.128,0.21600000000000003,0.172,0.475,0.045,"1996-97","ORL"
"David Wesley","BOS",26.0,185.42,89.811216,"Baylor","USA",0,0,0,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.18899999999999997,0.563,0.28600000000000003,"1996-97","BOS"
"David Wingate","SEA",33.0,195.58,83.91452,"Georgetown","USA",1986,2,44,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.13699999999999998,"1996-97","OKC"
"David Wood","MIL",32.0,205.74,104.32616,"Nevada-Reno","USA",0,0,0,46,1.2,0.6,0.3,3.9,0.026000000000000002,0.128,0.1,0.621,0.085,"1996-97","MIL"
"Dean Garrett","MIN",30.0,210.82,113.398,"Indiana","USA",1988,2,38,68,8.0,7.3,0.6,1.2,0.10800000000000001,0.247,0.135,0.603,0.035,"1996-97","MIN"
"Dee Brown","BOS",28.0,187.96,87.089664,"Jacksonville","USA",1990,1,19,21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.20199999999999999,"1996-97","BOS"
"Dell Curry","CHH",33.0,195.58,92.98635999999999,"Virginia Tech","USA",1986,1,15,68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.10400000000000001,"1996-97","NOP"
"Dell Demps","ORL",27.0,190.5,92.98635999999999,"Pacific","USA",0,0,0,2,1.0,0.0,0.0,-53.7,0.0,0.0,0.185,0.258,0.0,"1996-97","ORL"
"Dennis Rodman","CHI",36.0,198.12,99.79024,"Southeastern Oklahoma State","USA",1986,2,27,55,5.7,16.1,3.1,16.1,0.18600000000000003,0.32299999999999995,0.1,0.479,0.113,"1996-97","CHI"
"Dennis Scott","ORL",28.0,203.2,106.59411999999999,"Georgia Tech","USA",1990,1,4,66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,"1996-97","ORL"
"Derek Fisher","LAL",22.0,185.42,90.7184,"Arkansas-Little Rock","USA",1996,1,24,80,3.9,1.2,1.5,5.1,0.031,0.087,0.18600000000000003,0.491,0.223,"1996-97","LAL"
"Derek Harper","DAL",35.0,193.04,93.439952,"Illinois","USA",1983,1,11,75,10.0,1.8,4.3,-7.7,0.016,0.057,0.18100000000000002,0.516,0.252,"1996-97","DAL"
"Derek Strong","ORL",29.0,205.74,108.86208,"Xavier","USA",1990,2,47,82,8.5,6.3,0.9,-0.7,0.1,0.20800000000000002,0.182,0.513,0.064,"1996-97","ORL"
"Derrick Alston","ATL",24.0,210.82,102.0582,"Duquesne","USA",1994,2,33,2,0.0,2.0,0.0,-39.9,0.188,0.2,0.213,0.0,0.0,"1996-97","ATL"
"Derrick McKey","IND",30.0,205.74,92.98635999999999,"Alabama","USA",1987,1,9,50,8.0,4.8,2.7,-0.2,0.067,0.127,0.16699999999999998,0.462,0.154,"1996-97","IND"
"Brett Szabo","BOS",29.0,210.82,104.32616,"Augustana (SD)","USA",0,0,0,70,2.2,2.4,0.2,-11.1,0.08900000000000001,0.196,0.11900000000000001,0.517,0.039,"1996-97","BOS"
"Juwan Howard","WAS",24.0,205.74,113.398,"Michigan","USA",1994,1,5,82,19.1,8.0,3.8,1.3,0.073,0.156,0.23399999999999999,0.529,0.15,"1996-97","WAS"
"Keith Askins","MIA",29.0,203.2,101.604608,"Alabama","USA",0,0,0,78,4.9,3.5,1.0,6.1,0.059000000000000004,0.127,0.10800000000000001,0.557,0.068,"1996-97","MIA"
"Scott Burrell","GSW",26.0,200.66,102.511792,"Connecticut","USA",1993,1,20,57,5.2,2.8,1.3,1.4,0.061,0.134,0.16899999999999998,0.485,0.121,"1996-97","GSW"
"Scott Williams","PHI",29.0,208.28,104.32616,"North Carolina","USA",0,0,0,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,"1996-97","PHI"
"Scottie Pippen","CHI",31.0,200.66,103.418976,"Central Arkansas","USA",1987,1,5,82,20.2,6.5,5.7,13.5,0.059000000000000004,0.133,0.245,0.5539999999999999,0.237,"1996-97","CHI"
"Sean Elliott","SAS",29.0,203.2,99.79024,"Arizona","USA",1989,1,3,39,14.9,4.9,3.2,-5.7,0.040999999999999995,0.126,0.22,0.529,0.161,"1996-97","SAS"
"Sean Rooks","LAL",27.0,208.28,117.93392,"Arizona","USA",1992,2,30,69,3.8,2.4,0.6,1.3,0.08800000000000001,0.166,0.177,0.547,0.098,"1996-97","LAL"
"Sedale Threatt","HOU",35.0,187.96,83.91452,"West Virginia Tech","USA",1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,"1996-97","HOU"
"Shandon Anderson","UTA",23.0,198.12,94.34713599999999,"Georgia","USA",1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.07400000000000001,"1996-97","UTA"
"Shane Heal","MIN",26.0,182.88,81.64656,"None","USA",0,0,0,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.37799999999999995,0.214,"1996-97","MIN"
"Shaquille O'Neal","LAL",25.0,215.9,136.0776,"Louisiana State","USA",1992,1,1,51,26.2,12.5,3.1,6.9,0.11900000000000001,0.26,0.314,0.556,0.159,"1996-97","LAL"
"Scott Brooks","NYK",31.0,180.34,74.84268,"California-Irvine","USA",0,0,0,38,1.5,0.5,0.8,3.8,0.032,0.057999999999999996,0.11599999999999999,0.625,0.191,"1996-97","NYK"
"Shareef Abdur-Rahim","VAN",20.0,205.74,104.32616,"California","USA",1996,1,3,80,18.7,6.9,2.2,-12.3,0.08900000000000001,0.142,0.275,0.518,0.12,"1996-97","MEM"
"Shawn Bradley","DAL",25.0,228.6,112.490816,"Brigham Young","USA",1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.19699999999999998,0.22399999999999998,0.478,0.042,"1996-97","DAL"
"Shawn Kemp","SEA",27.0,208.28,116.119552,"Trinity Valley Community College","USA",1989,1,17,81,18.7,10.0,1.9,8.9,0.122,0.23,0.262,0.583,0.098,"1996-97","OKC"
"Shawn Respert","TOR",25.0,187.96,83.91452,"Michigan State","USA",1995,1,8,41,4.2,1.0,1.0,-4.1,0.031,0.065,0.16399999999999998,0.551,0.132,"1996-97","TOR"
"Shawnelle Scott","CLE",25.0,210.82,113.398,"St. John's (NY)","USA",1994,2,43,16,1.3,1.0,0.0,6.8,0.16,0.222,0.191,0.48,0.0,"1996-97","CLE"
"Sherman Douglas","MIL",30.0,185.42,88.45044,"Syracuse","USA",1989,2,28,79,9.7,2.4,5.4,-3.0,0.03,0.069,0.168,0.557,0.289,"1996-97","MIL"
"Stacey Augmon","POR",28.0,203.2,92.98635999999999,"Nevada-Las Vegas","USA",1991,1,9,60,4.7,2.3,0.9,6.0,0.06,0.109,0.158,0.531,0.09300000000000001,"1996-97","POR"
"Stacey King","DAL",30.0,210.82,113.398,"Oklahoma","USA",1989,1,6,11,2.2,2.5,0.1,-18.7,0.11199999999999999,0.23199999999999998,0.135,0.478,0.018000000000000002,"1996-97","DAL"
"Stanley Roberts","LAC",27.0,213.36,131.54168,"Louisiana State","USA",1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.23800000000000002,0.485,0.049,"1996-97","LAC"
"Stephen Howard","UTA",26.0,205.74,111.13004,"DePaul","USA",0,0,0,49,3.6,1.7,0.2,0.1,0.094,0.16399999999999998,0.187,0.613,0.046,"1996-97","UTA"
"Sharone Wright","TOR",24.0,210.82,117.93392,"Clemson","USA",1994,1,6,60,6.5,3.1,0.5,-9.3,0.08900000000000001,0.126,0.255,0.423,0.054000000000000006,"1996-97","TOR"
"Sasha Danilovic","DAL",27.0,198.12,90.7184,"None","USA",1992,2,43,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.10300000000000001,"1996-97","DAL"
"Sarunas Marciulionis","DEN",33.0,195.58,90.7184,"None","USA",1987,6,127,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,"1996-97","DEN"
"Samaki Walker","DAL",21.0,205.74,108.86208,"Louisville","USA",1996,1,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,"1996-97","DAL"
"Rex Walters","PHI",27.0,193.04,86.18248,"Kansas","USA",1993,1,16,59,6.8,1.8,1.9,-11.1,0.021,0.09300000000000001,0.16899999999999998,0.5710000000000001,0.18,"1996-97","PHI"
"Richard Manning","LAC",27.0,210.82,111.13004,"Washington","USA",1993,2,40,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.21100000000000002,0.425,0.027000000000000003,"1996-97","LAC"
"Rick Fox","BOS",27.0,200.66,112.94440800000001,"North Carolina","Canada",1991,1,24,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.20199999999999999,0.551,0.175,"1996-97","BOS"
"Rick Mahorn","DET",38.0,208.28,117.93392,"Hampton","USA",1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.16399999999999998,0.44,0.049,"1996-97","DET"
"Ricky Pierce","CHH",37.0,193.04,97.52228000000001,"Rice","USA",1982,1,18,60,11.0,2.0,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,"1996-97","NOP"
"Rik Smits","IND",30.0,223.52,120.20188,"Marist","USA",1988,1,2,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,"1996-97","IND"
"Robert Horry","LAL",26.0,208.28,99.79024,"Alabama","USA",1992,1,11,54,7.8,4.4,2.0,2.7,0.055999999999999994,0.14300000000000002,0.149,0.529,0.11900000000000001,"1996-97","LAL"
"Robert Pack","DAL",28.0,187.96,86.18248,"Southern California","USA",0,0,0,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.48200000000000004,0.435,"1996-97","DAL"
"Robert Parish","CHI",43.0,215.9,110.676448,"Centenary (LA)","USA",1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.08199999999999999,"1996-97","CHI"
"Robert Werdann","NJN",26.0,210.82,113.398,"St. John's (NY)","USA",1992,2,46,6,1.5,1.0,0.0,-14.5,0.107,0.14300000000000002,0.14300000000000002,0.541,0.0,"1996-97","NJN"
"Rod Strickland","WAS",30.0,190.5,83.91452,"DePaul","USA",1988,1,19,82,17.2,4.1,8.9,1.7,0.038,0.09300000000000001,0.237,0.5329999999999999,0.366,"1996-97","WAS"
"Rodney Rogers","LAC",26.0,200.66,115.66596000000001,"Wake Forest","USA",1993,1,9,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,"1996-97","LAC"
"Ron Harper","CHI",33.0,198.12,97.975872,"Miami (OH)","USA",1986,1,8,76,6.3,2.5,2.5,14.0,0.03,0.091,0.127,0.5429999999999999,0.152,"1996-97","CHI"
"Rony Seikaly","ORL",32.0,210.82,114.758776,"Syracuse","USA",1988,1,9,74,17.3,9.5,1.2,-1.7,0.122,0.19699999999999998,0.23800000000000002,0.5670000000000001,0.064,"1996-97","ORL"
"Roy Rogers","VAN",23.0,208.28,106.59411999999999,"Alabama","USA",1996,1,22,82,6.6,4.7,0.6,-13.6,0.08800000000000001,0.155,0.154,0.518,0.042,"1996-97","MEM"
"Ruben Nembhard","POR",25.0,190.5,94.34713599999999,"Weber State","USA",0,0,0,10,4.0,0.8,1.7,-0.3,0.033,0.054000000000000006,0.19899999999999998,0.483,0.25,"1996-97","POR"
"Rumeal Robinson","POR",30.0,187.96,88.45044,"Michigan","USA",1990,1,10,54,3.3,0.9,1.4,4.5,0.013999999999999999,0.086,0.19899999999999998,0.491,0.233,"1996-97","POR"
"Sam Cassell","NJN",27.0,190.5,83.91452,"Florida State","USA",1993,1,24,61,15.9,3.0,5.0,-1.7,0.03,0.08900000000000001,0.27399999999999997,0.541,0.313,"1996-97","NJN"
"Sam Mack","HOU",27.0,200.66,99.79024,"Houston","USA",0,0,0,52,5.6,2.0,1.1,-1.7,0.026000000000000002,0.10400000000000001,0.165,0.521,0.10800000000000001,"1996-97","HOU"
"Sam Mitchell","MIN",33.0,200.66,97.52228000000001,"Mercer","USA",1985,3,54,82,9.3,4.0,1.0,-4.9,0.064,0.124,0.183,0.523,0.068,"1996-97","MIN"
"Sam Perkins","SEA",36.0,205.74,115.66596000000001,"North Carolina","USA",1984,1,4,81,11.0,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.08900000000000001,"1996-97","OKC"
"Stephon Marbury","MIN",20.0,187.96,81.64656,"Georgia Tech","USA",1996,1,4,67,15.8,2.7,7.8,-3.1,0.027999999999999997,0.066,0.244,0.519,0.373,"1996-97","MIN"
"Rex Chapman","PHX",29.0,193.04,88.45044,"Kentucky","USA",1988,1,8,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,"1996-97","PHX"
"Steve Hamer","BOS",23.0,213.36,111.13004,"Tennessee","USA",1996,2,38,35,2.2,1.7,0.2,-3.1,0.065,0.18100000000000002,0.126,0.545,0.037000000000000005,"1996-97","BOS"
"Steve Nash","PHX",23.0,190.5,88.45044,"Santa Clara","Canada",1996,1,15,65,3.3,1.0,2.1,-8.5,0.026000000000000002,0.083,0.17,0.539,0.301,"1996-97","PHX"
"Willie Anderson","MIA",30.0,203.2,90.7184,"Georgia","USA",1988,1,10,28,3.0,1.5,1.2,-1.0,0.06,0.11800000000000001,0.146,0.57,0.191,"1996-97","MIA"
"Will Perdue","SAS",31.0,213.36,108.86208,"Vanderbilt","USA",1988,1,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.5820000000000001,0.033,"1996-97","SAS"
"Wesley Person","PHX",26.0,198.12,88.45044,"Auburn","USA",1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.5670000000000001,0.084,"1996-97","PHX"
"Wayman Tisdale","PHX",33.0,205.74,117.93392,"Oklahoma","USA",1985,1,2,53,6.5,2.3,0.4,-3.5,0.052000000000000005,0.127,0.253,0.441,0.045,"1996-97","PHX"
"Walter McCarty","NYK",23.0,208.28,104.32616,"Kentucky","USA",1996,1,19,35,1.8,0.7,0.4,3.2,0.055999999999999994,0.08,0.217,0.431,0.11599999999999999,"1996-97","NYK"
"Walt Williams","TOR",27.0,203.2,104.32616,"Maryland","USA",1992,1,7,73,16.4,5.0,2.7,-1.7,0.046,0.122,0.215,0.551,0.128,"1996-97","TOR"
"Voshon Lenard","MIA",24.0,193.04,92.98635999999999,"Minnesota","USA",1994,2,46,73,12.3,3.0,2.2,8.2,0.022000000000000002,0.095,0.187,0.614,0.131,"1996-97","MIA"
"Vlade Divac","CHH",29.0,215.9,117.93392,"None","Serbia and Montenegro",1989,1,26,81,12.6,9.0,3.7,5.4,0.107,0.19699999999999998,0.19399999999999998,0.5329999999999999,0.172,"1996-97","NOP"
"Vitaly Potapenko","CLE",22.0,208.28,127.00576000000001,"Wright State","Ukraine",1996,1,12,80,5.8,2.7,0.5,-0.2,0.106,0.11900000000000001,0.23399999999999999,0.486,0.064,"1996-97","CLE"
"Willie Burton","ATL",29.0,203.2,95.25432,"Minnesota","USA",1990,1,9,24,6.2,1.7,0.5,-4.8,0.033,0.09699999999999999,0.21,0.507,0.055999999999999994,"1996-97","ATL"
"Vinny Del Negro","SAS",30.0,193.04,90.7184,"North Carolina State","USA",1988,2,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,0.17800000000000002,"1996-97","SAS"
"Vin Baker","MIL",25.0,210.82,111.13004,"Hartford","USA",1993,1,8,78,21.0,10.3,2.7,-1.6,0.107,0.20600000000000002,0.255,0.5529999999999999,0.12,"1996-97","MIL"
"Vernon Maxwell","SAS",31.0,193.04,86.18248,"Florida","USA",1988,2,47,72,12.9,2.2,2.1,-7.0,0.015,0.079,0.248,0.47100000000000003,0.136,"1996-97","SAS"
"Tyus Edney","SAC",24.0,177.8,68.945984,"UCLA","USA",1995,2,47,70,6.9,1.6,3.2,-2.0,0.027999999999999997,0.067,0.192,0.499,0.264,"1996-97","SAC"
"Tyrone Hill","CLE",29.0,205.74,111.13004,"Xavier","USA",1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.17800000000000002,0.626,0.065,"1996-97","CLE"
"Tyrone Corbin","ATL",34.0,198.12,102.0582,"DePaul","USA",1985,2,35,70,9.5,4.2,1.8,10.5,0.040999999999999995,0.111,0.153,0.514,0.08900000000000001,"1996-97","ATL"
"Travis Knight","LAL",22.0,213.36,106.59411999999999,"Connecticut","USA",1996,1,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052000000000000005,"1996-97","LAL"
"Travis Best","IND",24.0,180.34,82.553744,"Georgia Tech","USA",1995,1,23,76,9.9,2.2,4.2,2.5,0.021,0.07400000000000001,0.193,0.5329999999999999,0.265,"1996-97","IND"
"Tracy Murray","WAS",25.0,200.66,103.418976,"UCLA","USA",1992,1,18,82,10.0,3.1,1.0,1.9,0.054000000000000006,0.10800000000000001,0.205,0.546,0.068,"1996-97","WAS"
"Tracy Moore","HOU",31.0,193.04,90.7184,"Tulsa","USA",0,0,0,27,3.7,1.0,0.7,-7.7,0.055999999999999994,0.068,0.20800000000000002,0.502,0.147,"1996-97","HOU"
"Vincent Askew","DEN",31.0,198.12,106.59411999999999,"Memphis","USA",1987,2,39,43,5.6,2.3,2.1,0.0,0.038,0.096,0.152,0.532,0.187,"1996-97","DEN"
"Xavier McDaniel","NJN",34.0,200.66,98.88305600000001,"Wichita State","USA",1985,1,4,62,5.6,5.1,1.0,-0.8,0.113,0.182,0.168,0.439,0.085,"1996-97","NJN"
"Yinka Dare","NJN",24.0,213.36,120.20188,"George Washington","USA",1994,1,14,41,1.4,2.0,0.1,-1.4,0.113,0.191,0.12,0.406,0.013000000000000001,"1996-97","NJN"
"Zan Tabak","TOR",27.0,213.36,111.13004,"None","USA",1991,2,51,13,6.5,3.8,1.1,-12.2,0.11,0.135,0.21899999999999997,0.501,0.111,"1996-97","TOR"
"Steve Scheffler","SEA",29.0,205.74,113.398,"Purdue","USA",1990,2,39,7,1.6,0.4,0.0,-19.9,0.043,0.077,0.18600000000000003,0.799,0.0,"1996-97","OKC"
"Steven Smith","ATL",28.0,203.2,97.52228000000001,"Michigan State","USA",1991,1,5,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.5479999999999999,0.203,"1996-97","ATL"
"Stevin Smith","DAL",25.0,187.96,94.34713599999999,"Arizona State","USA",0,0,0,8,1.8,1.3,0.5,-6.8,0.028999999999999998,0.157,0.163,0.38,0.11800000000000001,"1996-97","DAL"
"Stojko Vrankovic","MIN",33.0,218.44,117.93392,"None","USA",0,0,0,53,3.4,3.2,0.3,-7.1,0.08900000000000001,0.16899999999999998,0.125,0.583,0.027999999999999997,"1996-97","MIN"
"Terrell Brandon","CLE",27.0,180.34,81.64656,"Oregon","USA",1991,1,11,78,19.5,3.9,6.3,2.7,0.022000000000000002,0.11900000000000001,0.28300000000000003,0.526,0.337,"1996-97","CLE"
"Terry Cummings","SEA",36.0,205.74,113.398,"DePaul","USA",1982,1,2,45,8.2,4.1,0.9,1.3,0.10400000000000001,0.174,0.23199999999999998,0.521,0.08800000000000001,"1996-97","OKC"
